,METER_DATE,PAJU,GOYANG,SAMSONG,JOONGANG,KANGNAM,PANGYO,BUNDANG,YONGIN,GWANGGYO,SUWON,HWASUNG,DONGTAN,PYONGTAEK,CHEONGJU,SEJONG,KIMHAE,DAEGU,YANGSAN,GWANGJU_JEONNAM
0,2020-01-01 00:00:00,146,745.0,141.0,287.0,668.1,96.0,408.7,554.0,110.0,403.0,194.0,176,7.5,192,224.0,76,251.0,100,31
1,2020-01-01 01:00:00,161,615.0,101.0,274.0,575.4,87.0,357.6,541.0,112.0,326.0,185.0,164,6.8,181,208.0,65,242.0,91,33
2,2020-01-01 02:00:00,153,586.0,132.0,247.0,598.8,83.0,335.6,509.0,108.0,312.0,183.0,160,6.7,180,229.0,64,240.0,88,36
3,2020-01-01 03:00:00,145,560.0,134.0,241.0,577.6,83.0,322.6,466.0,104.0,306.0,172.0,147,6.2,169,206.0,64,237.0,87,34
4,2020-01-01 04:00:00,136,517.0,120.0,241.0,564.2,83.0,321.7,465.0,98.0,298.0,165.0,139,5.8,166,200.0,63,228.0,80,34
5,2020-01-01 05:00:00,130,498.0,113.0,251.0,543.9,71.0,331.7,470.0,89.0,310.0,162.0,126,5.8,156,191.0,62,215.0,79,31
6,2020-01-01 06:00:00,131,483.0,113.0,247.0,561.4,74.0,351.7,475.0,81.0,349.0,152.0,126,5.3,156,180.0,57,209.0,73,30
7,2020-01-01 07:00:00,133,501.0,107.0,265.0,549.3,71.0,376.7,492.0,74.0,368.0,155.0,123,4.9,154,180.0,59,187.0,78,30
8,2020-01-01 08:00:00,151,563.0,102.0,282.0,560.3,76.0,392.6,492.0,72.0,365.0,158.0,126,4.9,158,179.0,59,189.0,73,28
9,2020-01-01 09:00:00,130,617.0,114.0,268.0,562.9,84.0,390.7,472.0,94.0,346.0,160.0,132,5.0,165,186.0,58,196.0,75,28
10,2020-01-01 10:00:00,98,539.0,120.0,259.0,577.9,81.0,375.7,443.0,101.0,321.0,158.0,106,5.6,162,185.0,50,210.0,76,24
11,2020-01-01 11:00:00,73,458.0,115.0,264.0,587.6,85.0,354.7,460.0,105.0,297.0,155.0,125,5.1,155,147.0,46,192.0,68,23
