,METER_DATE,YEAR,MONTH,DAY,SEASON,HOUR,TIME_PERIOD,GWANGJU_JEONNAM
0,2019-10-01 01:00:00,2019,10,1,2,1,0,3
2,2019-10-01 02:00:00,2019,10,1,2,2,0,2
4,2019-10-01 03:00:00,2019,10,1,2,3,0,3
6,2019-10-01 04:00:00,2019,10,1,2,4,0,2
8,2019-10-01 05:00:00,2019,10,1,2,5,0,2
10,2019-10-01 06:00:00,2019,10,1,2,6,1,3
12,2019-10-01 07:00:00,2019,10,1,2,7,1,4
14,2019-10-01 08:00:00,2019,10,1,2,8,1,7
16,2019-10-01 09:00:00,2019,10,1,2,9,1,7
18,2019-10-01 10:00:00,2019,10,1,2,10,1,6
20,2019-10-01 11:00:00,2019,10,1,2,11,1,8
22,2019-10-01 12:00:00,2019,10,1,2,12,2,9
24,2019-10-01 13:00:00,2019,10,1,2,13,2,8
26,2019-10-01 14:00:00,2019,10,1,2,14,2,8
28,2019-10-01 15:00:00,2019,10,1,2,15,2,9
30,2019-10-01 16:00:00,2019,10,1,2,16,2,7
32,2019-10-01 17:00:00,2019,10,1,2,17,2,8
34,2019-10-01 18:00:00,2019,10,1,2,18,3,5
36,2019-10-01 19:00:00,2019,10,1,2,19,3,4
38,2019-10-01 20:00:00,2019,10,1,2,20,3,5
40,2019-10-01 21:00:00,2019,10,1,2,21,3,4
42,2019-10-01 22:00:00,2019,10,1,2,22,3,5
44,2019-10-01 23:00:00,2019,10,1,2,23,3,4
46,2019-10-02 00:00:00,2019,10,2,2,0,0,3
48,2019-10-02 01:00:00,2019,10,2,2,1,0,4
50,2019-10-02 02:00:00,2019,10,2,2,2,0,3
52,2019-10-02 03:00:00,2019,10,2,2,3,0,3
54,2019-10-02 04:00:00,2019,10,2,2,4,0,3
56,2019-10-02 05:00:00,2019,10,2,2,5,0,2
58,2019-10-02 06:00:00,2019,10,2,2,6,1,3
60,2019-10-02 07:00:00,2019,10,2,2,7,1,5
62,2019-10-02 08:00:00,2019,10,2,2,8,1,9
64,2019-10-02 09:00:00,2019,10,2,2,9,1,7
66,2019-10-02 10:00:00,2019,10,2,2,10,1,6
68,2019-10-02 11:00:00,2019,10,2,2,11,1,6
70,2019-10-02 12:00:00,2019,10,2,2,12,2,7
72,2019-10-02 13:00:00,2019,10,2,2,13,2,6
74,2019-10-02 14:00:00,2019,10,2,2,14,2,6
76,2019-10-02 15:00:00,2019,10,2,2,15,2,6
78,2019-10-02 16:00:00,2019,10,2,2,16,2,6
80,2019-10-02 17:00:00,2019,10,2,2,17,2,7
82,2019-10-02 18:00:00,2019,10,2,2,18,3,6
84,2019-10-02 19:00:00,2019,10,2,2,19,3,6
86,2019-10-02 20:00:00,2019,10,2,2,20,3,6
88,2019-10-02 21:00:00,2019,10,2,2,21,3,5
90,2019-10-02 22:00:00,2019,10,2,2,22,3,4
92,2019-10-02 23:00:00,2019,10,2,2,23,3,4
94,2019-10-03 00:00:00,2019,10,3,2,0,0,4
96,2019-10-03 01:00:00,2019,10,3,2,1,0,4
98,2019-10-03 02:00:00,2019,10,3,2,2,0,3
100,2019-10-03 03:00:00,2019,10,3,2,3,0,3
102,2019-10-03 04:00:00,2019,10,3,2,4,0,3
104,2019-10-03 05:00:00,2019,10,3,2,5,0,3
106,2019-10-03 06:00:00,2019,10,3,2,6,1,4
108,2019-10-03 07:00:00,2019,10,3,2,7,1,4
110,2019-10-03 08:00:00,2019,10,3,2,8,1,4
112,2019-10-03 09:00:00,2019,10,3,2,9,1,5
114,2019-10-03 10:00:00,2019,10,3,2,10,1,6
116,2019-10-03 11:00:00,2019,10,3,2,11,1,6
118,2019-10-03 12:00:00,2019,10,3,2,12,2,5
120,2019-10-03 13:00:00,2019,10,3,2,13,2,5
122,2019-10-03 14:00:00,2019,10,3,2,14,2,4
124,2019-10-03 15:00:00,2019,10,3,2,15,2,4
126,2019-10-03 16:00:00,2019,10,3,2,16,2,4
128,2019-10-03 17:00:00,2019,10,3,2,17,2,4
130,2019-10-03 18:00:00,2019,10,3,2,18,3,5
132,2019-10-03 19:00:00,2019,10,3,2,19,3,5
134,2019-10-03 20:00:00,2019,10,3,2,20,3,5
136,2019-10-03 21:00:00,2019,10,3,2,21,3,4
138,2019-10-03 22:00:00,2019,10,3,2,22,3,6
140,2019-10-03 23:00:00,2019,10,3,2,23,3,3
142,2019-10-04 00:00:00,2019,10,4,2,0,0,3
144,2019-10-04 01:00:00,2019,10,4,2,1,0,4
146,2019-10-04 02:00:00,2019,10,4,2,2,0,4
148,2019-10-04 03:00:00,2019,10,4,2,3,0,3
150,2019-10-04 04:00:00,2019,10,4,2,4,0,3
152,2019-10-04 05:00:00,2019,10,4,2,5,0,3
154,2019-10-04 06:00:00,2019,10,4,2,6,1,3
156,2019-10-04 07:00:00,2019,10,4,2,7,1,6
158,2019-10-04 08:00:00,2019,10,4,2,8,1,9
160,2019-10-04 09:00:00,2019,10,4,2,9,1,8
162,2019-10-04 10:00:00,2019,10,4,2,10,1,6
164,2019-10-04 11:00:00,2019,10,4,2,11,1,8
166,2019-10-04 12:00:00,2019,10,4,2,12,2,10
168,2019-10-04 13:00:00,2019,10,4,2,13,2,10
170,2019-10-04 14:00:00,2019,10,4,2,14,2,14
172,2019-10-04 15:00:00,2019,10,4,2,15,2,13
174,2019-10-04 16:00:00,2019,10,4,2,16,2,13
176,2019-10-04 17:00:00,2019,10,4,2,17,2,13
178,2019-10-04 18:00:00,2019,10,4,2,18,3,8
180,2019-10-04 19:00:00,2019,10,4,2,19,3,6
182,2019-10-04 20:00:00,2019,10,4,2,20,3,4
184,2019-10-04 21:00:00,2019,10,4,2,21,3,5
186,2019-10-04 22:00:00,2019,10,4,2,22,3,5
188,2019-10-04 23:00:00,2019,10,4,2,23,3,4
190,2019-10-05 00:00:00,2019,10,5,2,0,0,3
192,2019-10-05 01:00:00,2019,10,5,2,1,0,6
194,2019-10-05 02:00:00,2019,10,5,2,2,0,6
196,2019-10-05 03:00:00,2019,10,5,2,3,0,6
198,2019-10-05 04:00:00,2019,10,5,2,4,0,5
200,2019-10-05 05:00:00,2019,10,5,2,5,0,6
202,2019-10-05 06:00:00,2019,10,5,2,6,1,5
204,2019-10-05 07:00:00,2019,10,5,2,7,1,6
206,2019-10-05 08:00:00,2019,10,5,2,8,1,7
208,2019-10-05 09:00:00,2019,10,5,2,9,1,7
210,2019-10-05 10:00:00,2019,10,5,2,10,1,8
212,2019-10-05 11:00:00,2019,10,5,2,11,1,7
214,2019-10-05 12:00:00,2019,10,5,2,12,2,8
216,2019-10-05 13:00:00,2019,10,5,2,13,2,7
218,2019-10-05 14:00:00,2019,10,5,2,14,2,7
220,2019-10-05 15:00:00,2019,10,5,2,15,2,7
222,2019-10-05 16:00:00,2019,10,5,2,16,2,7
