,실적일자,요일,시간,파주,고양,삼송,중앙,강남,판교,분당,용인,광교,수원,화성,동탄,평택,청주,세종,김해,대구,양산,광주전남,단위
0,2019-10-01,화,1,20,73.0,8.0,20.0,61.3,8.0,55.1,30.0,14.0,26.0,11.0,21,0.5,16,18.0,8,19.0,10,3,Gcal
1,2019-10-01,화,2,15,65.0,12.0,18.0,61.3,4.0,56.0,25.0,7.0,29.0,12.0,16,0.5,13,15.0,7,16.0,9,2,Gcal
2,2019-10-01,화,3,14,58.0,12.0,17.0,56.3,5.0,51.0,18.0,11.0,33.0,12.0,14,0.5,10,15.0,7,15.0,8,3,Gcal
3,2019-10-01,화,4,14,56.0,9.0,15.0,53.3,6.0,48.9,17.0,6.0,38.0,13.0,18,0.5,11,16.0,6,13.0,8,2,Gcal
4,2019-10-01,화,5,14,48.0,11.0,14.0,54.3,6.0,44.9,23.0,2.0,42.0,13.0,15,0.5,11,18.0,6,13.0,8,2,Gcal
5,2019-10-01,화,6,16,48.0,9.0,17.0,55.3,8.0,44.9,43.0,11.0,43.0,14.0,20,0.5,14,15.0,7,17.0,9,3,Gcal
6,2019-10-01,화,7,16,58.0,17.0,37.0,91.3,18.0,47.9,63.0,11.0,43.0,24.0,22,0.5,19,28.0,10,31.0,13,4,Gcal
7,2019-10-01,화,8,18,74.0,24.0,46.0,98.3,23.0,52.9,73.0,22.0,40.0,34.0,31,1.0,17,46.0,12,46.0,22,7,Gcal
8,2019-10-01,화,9,13,72.0,18.0,38.0,100.3,48.0,66.0,84.0,21.0,38.0,32.0,28,1.0,14,40.0,10,35.0,17,7,Gcal
9,2019-10-01,화,10,13,61.0,38.0,40.0,108.3,60.0,71.1,84.0,26.0,33.0,25.0,37,0.5,25,38.0,9,31.0,14,6,Gcal
10,2019-10-01,화,11,11,68.0,42.0,36.0,116.3,82.0,71.2,98.0,37.0,30.0,31.0,40,0.5,21,42.0,9,30.0,14,8,Gcal
11,2019-10-01,화,12,13,70.0,41.0,31.0,117.3,88.0,70.3,113.0,50.0,30.0,47.0,39,0.5,21,49.0,8,29.0,12,9,Gcal
12,2019-10-01,화,13,10,61.0,46.0,30.0,112.3,87.0,69.3,110.0,50.0,29.0,51.0,40,0.5,19,61.0,8,28.0,11,8,Gcal
13,2019-10-01,화,14,9,58.0,41.0,28.0,115.3,79.0,66.2,102.0,48.0,31.0,47.0,39,0.5,28,63.0,6,26.0,13,8,Gcal
