,METER_DATE,PAJU,GOYANG,SAMSONG,JOONGANG,KANGNAM,PANGYO,BUNDANG,YONGIN,GWANGGYO,SUWON,HWASUNG,DONGTAN,PYONGTAEK,CHEONGJU,SEJONG,KIMHAE,DAEGU,YANGSAN,GWANGJU_JEONNAM
0,2019-10-01 01:00:00,20,73.0,8.0,20.0,61.3,8.0,55.1,30.0,14.0,26.0,11.0,21,0.5,16,18.0,8,19.0,10,3
1,2019-10-01 02:00:00,15,65.0,12.0,18.0,61.3,4.0,56.0,25.0,7.0,29.0,12.0,16,0.5,13,15.0,7,16.0,9,2
2,2019-10-01 03:00:00,14,58.0,12.0,17.0,56.3,5.0,51.0,18.0,11.0,33.0,12.0,14,0.5,10,15.0,7,15.0,8,3
3,2019-10-01 04:00:00,14,56.0,9.0,15.0,53.3,6.0,48.9,17.0,6.0,38.0,13.0,18,0.5,11,16.0,6,13.0,8,2
4,2019-10-01 05:00:00,14,48.0,11.0,14.0,54.3,6.0,44.9,23.0,2.0,42.0,13.0,15,0.5,11,18.0,6,13.0,8,2
5,2019-10-01 06:00:00,16,48.0,9.0,17.0,55.3,8.0,44.9,43.0,11.0,43.0,14.0,20,0.5,14,15.0,7,17.0,9,3
6,2019-10-01 07:00:00,16,58.0,17.0,37.0,91.3,18.0,47.9,63.0,11.0,43.0,24.0,22,0.5,19,28.0,10,31.0,13,4
7,2019-10-01 08:00:00,18,74.0,24.0,46.0,98.3,23.0,52.9,73.0,22.0,40.0,34.0,31,1.0,17,46.0,12,46.0,22,7
8,2019-10-01 09:00:00,13,72.0,18.0,38.0,100.3,48.0,66.0,84.0,21.0,38.0,32.0,28,1.0,14,40.0,10,35.0,17,7
9,2019-10-01 10:00:00,13,61.0,38.0,40.0,108.3,60.0,71.1,84.0,26.0,33.0,25.0,37,0.5,25,38.0,9,31.0,14,6
10,2019-10-01 11:00:00,11,68.0,42.0,36.0,116.3,82.0,71.2,98.0,37.0,30.0,31.0,40,0.5,21,42.0,9,30.0,14,8
11,2019-10-01 12:00:00,13,70.0,41.0,31.0,117.3,88.0,70.3,113.0,50.0,30.0,47.0,39,0.5,21,49.0,8,29.0,12,9
12,2019-10-01 13:00:00,10,61.0,46.0,30.0,112.3,87.0,69.3,110.0,50.0,29.0,51.0,40,0.5,19,61.0,8,28.0,11,8
13,2019-10-01 14:00:00,9,58.0,41.0,28.0,115.3,79.0,66.2,102.0,48.0,31.0,47.0,39,0.5,28,63.0,6,26.0,13,8
14,2019-10-01 15:00:00,10,61.0,39.0,27.0,113.3,92.0,62.2,113.0,53.0,32.0,51.0,46,0.5,30,74.0,8,25.0,11,9
15,2019-10-01 16:00:00,10,63.0,33.0,27.0,102.3,89.0,53.2,108.0,47.0,36.0,51.0,44,1.0,26,61.0,10,30.0,12,7
16,2019-10-01 17:00:00,10,67.0,36.0,25.0,105.3,91.0,48.1,97.0,51.0,41.0,40.0,40,1.0,24,63.0,9,24.0,12,8
17,2019-10-01 18:00:00,10,58.0,37.0,26.0,106.3,62.0,49.9,90.0,48.0,46.0,44.0,34,1.0,28,47.0,13,27.0,13,5
18,2019-10-01 19:00:00,9,79.0,38.0,29.0,107.3,37.0,52.9,93.0,41.0,47.0,49.0,36,1.0,32,46.0,14,33.0,15,4
19,2019-10-01 20:00:00,9,69.0,37.0,32.0,107.3,22.0,62.9,100.0,37.0,47.0,45.0,41,0.0,31,45.0,10,39.0,17,5
20,2019-10-01 21:00:00,15,83.0,37.0,37.0,106.3,17.0,66.8,95.0,35.0,46.0,42.0,36,0.0,32,40.0,9,40.0,18,4
21,2019-10-01 22:00:00,14,82.0,32.0,37.0,105.3,13.0,61.9,85.0,34.0,42.0,38.0,37,0.0,30,37.0,12,41.0,19,5
22,2019-10-01 23:00:00,14,93.0,22.0,33.0,101.3,11.0,55.9,87.0,26.0,38.0,29.0,31,0.0,27,29.0,15,37.0,16,4
23,2019-10-02 00:00:00,13,62.0,18.0,35.0,92.3,15.0,46.9,85.0,25.0,32.0,27.0,29,0.5,25,27.0,9,36.0,14,3
24,2019-10-02 01:00:00,31,88.0,15.0,22.0,63.3,9.0,60.8,63.0,22.0,30.0,14.0,25,0.0,17,25.0,7,27.0,10,4
25,2019-10-02 02:00:00,21,78.0,13.0,22.0,54.3,16.0,49.8,57.0,17.0,21.0,15.0,20,0.0,15,20.0,7,18.0,11,3
26,2019-10-02 03:00:00,20,69.0,11.0,24.0,50.3,14.0,43.8,58.0,15.0,22.0,15.0,24,0.0,11,17.0,6,19.0,8,3
27,2019-10-02 04:00:00,20,64.0,9.0,24.0,52.3,16.0,44.9,44.0,12.0,21.0,16.0,14,0.0,12,17.0,7,15.0,9,3
